Date,Ref_60_40,Bitcoin_10,Ethereum_10,BNB_10,UNI_10,USDT_10,BTC_USDT_5_5
2024-07-08,0.0007374774617129599,0.002196409987132824,0.003713675668335144,0.004740491624651855,0.001556587148384454,0.0006624301159197017,0.001429420051526263
2024-07-09,-0.00010746584316584005,0.002203124952963424,0.001403944807625004,0.001069299380618754,0.002558148852504014,-7.731443432700593e-05,0.0010629052593182093
2024-07-10,0.00650755303801696,0.005396990761159665,0.0071030568811234745,0.007395496128203895,0.004994728498367315,0.005843196131014205,0.005620093446086934
2024-07-11,-0.002708685523391559,-0.003126360172587174,-0.002498674686296534,-0.002319322901166854,-0.002437816971052404,-0.002418609991586584,-0.002772485082086879
2024-07-12,0.004154546068449319,0.004706135863564078,0.004830196989578938,0.005380424156154808,0.004608656954048237,0.0037545875996687775,0.004230361731616427
2024-07-13,0.0,0.002301382724082,0.00137325653549433,-0.00026388552191631,0.00172413847178209,7.6038494547292505e-06,0.0011544932867683646
2024-07-14,0.0,0.00262669009152312,0.00210501063255437,0.0023424321225296403,0.0033898253875181,-2.0021153301574835e-06,0.0013123439880964813
2024-07-15,0.00043187798198936005,0.007104445396516554,0.007955510385377635,0.007973291211538735,0.006946069579435464,0.0004399715811328242,0.0037722084888246886
2024-07-16,0.00560860130010782,0.005397664957152658,0.0037283942467191684,0.0034172346845896687,0.005047741170097039,0.0050310531818751085,0.005214359069513884
2024-07-17,-0.0080199572851979,-0.008720877571024452,-0.008808226484558892,-0.00854842942542284,-0.008756423611797631,-0.007261934179997131,-0.00799140587551079
2024-07-18,-0.00582489757465222,-0.005468124110022598,-0.004135625773820598,-0.004708262902860678,-0.005242407817186998,-0.005277895783578128,-0.005373009946800363
2024-07-19,-0.00554883593557642,-0.0007170789190051475,-0.002674328258857628,-0.001191075891270548,-0.0010877066941086476,-0.004925246379038708,-0.0028211626490219277
2024-07-20,0.0,0.00067979482134701,0.00038681039507670005,-2.1887043528170003e-05,0.0007518854578271601,-7.0892807334743684e-06,0.0003363527703067678
2024-07-21,0.0,0.0014753144342986,0.00049186148294897,0.0013947741547196402,0.00149253779970706,-2.559471366688e-05,0.00072485986031586
2024-07-22,0.00609451188056894,0.004649791940288956,0.0027653468956265665,0.0031699684021846567,0.004749760988863247,0.005507658458241387,0.005078725199265172
2024-07-23,-0.00063849797034146,-0.003027221959747404,0.000633806860626936,-0.001564282684586634,-0.0027968658443507446,-0.0006002317395778041,-0.0018137268496626043
2024-07-24,-0.014777788898266779,-0.014142659303797152,-0.017483142339197053,-0.014592066865442722,-0.014057591528659872,-0.013333907671110432,-0.013738283487453791
2024-07-25,-0.0021952622689659996,-0.0013560625931980097,-0.00682872286757329,-0.00264842260514308,-0.0012123714124839895,-0.0019768389242881506,-0.0016664507587430802
2024-07-26,0.0085578654415541,0.01094763370271041,0.010900267485491371,0.00951815039166512,0.01073238292994458,0.00773858172065926,0.009343107711684836
2024-07-27,0.0,-0.00014537411892032,-0.00086519921268697,8.791664955425e-05,0.0,-8.891448524228629e-06,-7.713278372227431e-05
2024-07-28,0.0,0.00065257260077553,0.0007345926636807801,0.00043171450277166006,0.0007352890036489801,-1.790367726273e-05,0.0003173344617564
2024-07-29,0.0011616146885382599,-0.0010583265492479764,0.002545536914220184,-0.000573625289907316,-0.0011443233053428459,0.001034157099922444,-1.2084724662766153e-05
2024-07-30,-0.0021355326362298794,-0.002848197920151132,-0.0031829667654533524,0.0003442157316868781,-0.0034145171723139424,-0.0019184798626277152,-0.0023833388913894237
2024-07-31,0.012411998500649002,0.008781461251351421,0.009725941339886541,0.009248456140661531,0.00889806511416712,0.011161093364589357,0.00997127730797039
2024-08-01,-0.006508053016724599,-0.0047147862968215,-0.00677734925798397,-0.00606916704422982,-0.004306859506085101,-0.00591975987764742,-0.00531727308723446
2024-08-02,-0.00768389801347882,-0.01294761408177099,-0.01364819383152722,-0.012519568147583891,-0.013022369707055611,-0.00695884964640489,-0.00995323186408794
2024-08-03,0.0,-0.00119673021500665,-0.00276714924971649,-0.0024743898959452104,-0.0016260226565606402,9.252171264122e-05,-0.000552104251182715
2024-08-04,0.0,-0.004223983565450571,-0.00747357863109038,-0.00612717178123582,-0.00413222688262882,8.10352089932742e-06,-0.0021079400222756214
2024-08-05,-0.01728620116575532,-0.02218598350494018,-0.02557815633938317,-0.02207863157930579,-0.022454134936221948,-0.015489055501576109,-0.018837519503258144
2024-08-06,0.0026534804351291204,0.00617180389693898,0.004105717611592159,0.006627425995939918,0.0060918373429673794,0.002408926822283759,0.0042903653596113684
2024-08-07,-0.00608543371473776,-0.007273745437292925,-0.010444285121880826,-0.007562077897417726,-0.0072626052090388445,-0.005506878137266775,-0.00639031178727985
2024-08-08,0.01155812242836176,0.019895842179650326,0.022848122650626218,0.01949351880835696,0.01999826963300059,0.010402906069303462,0.015149374124476894
2024-08-09,0.00442346364866202,0.0026360814734184886,0.0008598672224957382,0.002404812591213489,0.0023682134902031984,0.004011018553592729,0.0033235500135056087
2024-08-10,0.0,0.00010791573012765,0.00040099714912420007,0.00277600122122405,0.0,-3.668333560293e-05,3.5616197262360003e-05
2024-08-11,0.0,-0.00365296323680974,-0.0021751054706288303,-0.0037287282208752098,-0.00327868373392895,-1.660235093102e-05,-0.00183478279387038
2024-08-12,0.0011430942060089294,0.0021102507702666666,0.0077331631340616875,0.003952854911724117,0.0018762365077537766,0.0010422905909375567,0.0015762706806021116
2024-08-13,0.0118831130915021,0.01280930102143147,0.00993280769904557,0.01177330082469049,0.01237547466776254,0.010703395225256982,0.011756348123344227
2024-08-14,0.00282827771743354,-0.0005436612062531937,0.0010379785526194263,0.002523848333452996,6.611622141874636e-05,0.0025478573330801773,0.0010020980634134918
2024-08-15,0.00717714424943966,0.004455298743166303,0.002973507232660633,0.005668430336640223,0.0039170561593233535,0.0064541265492524865,0.005454712646209395
2024-08-16,0.0019783779088274798,0.004098131412641122,0.002679298453471612,0.0017994422537217021,0.004389236595363232,0.0017859390192862122,0.002942035215963667
2024-08-17,0.0,0.00099308272507905,0.00082371057266581,0.00428210930506578,0.00084745172234574,-8.199213233095471e-06,0.0004924417559229772
2024-08-18,0.0,-0.00167287323244552,-4.550300004183e-05,-0.00195962028670528,-0.0016806667712928201,4.3287767951830004e-05,-0.0008147927322468449
2024-08-19,0.006368974651148219,0.007458171311058968,0.006648493011395718,0.011038675191928759,0.007441473208261608,0.005720485563309868,0.006589328437184418
2024-08-20,0.00041428465746362023,-0.0004350649004407224,-0.002061425353127323,0.002060566449552128,-0.00046747413678619235,0.0003248877608068077,-5.508856981695734e-05
2024-08-21,0.0033635746944789603,0.006691504795092515,0.005292516558601355,0.0031594480806128446,0.006417042612549165,0.0030532155747735844,0.00487236018493305
2024-08-22,-0.0072004063329843,-0.0077770961642986,-0.00680126355680407,-0.00419409994446031,-0.00730003812419272,-0.0064881596022084605,-0.00713262788325353
2024-08-23,0.00873925532765142,0.014013596977021868,0.013259848526906398,0.009366765720688367,0.014476896415092458,0.007926410626457997,0.010970003801739932
2024-08-24,0.0,0.00013205019089592001,0.00017879260896347003,-0.0018661221206355003,0.0,-4.266497181991e-05,4.4692609538005e-05
2024-08-25,0.0,0.00024081210374646002,-0.00073055568779081,-0.0011213312415240902,0.0,1.3298277992160001e-05,0.00012705519086931002
2024-08-26,-0.0023831425483764996,-0.00440318800055161,-0.00461166161873166,-0.00657180935355993,-0.004470404966834049,-0.00217911803830781,-0.0032911530194297102
2024-08-27,0.00079335603768796,-0.0046557185849775565,-0.0075883196585766165,-0.001992130079014666,-0.004047885977853337,0.000726522963625484,-0.001964597810676036
2024-08-28,-0.0037904581737334196,-0.004212210200102278,-0.0005770603829998882,-0.0028795023875088383,-0.004244745992828828,-0.0034291091491649483,-0.003820659674633613
2024-08-29,-0.0007204732319885979,-3.7602269010917895e-05,-0.0006335075830024781,-0.000683911189618038,-0.000648425908789738,-0.0006475200540359303,-0.0003425611615234241
2024-08-30,0.00465967506011104,0.0037412553550025566,0.0040762324009926765,0.003949612730068067,0.004193707554099937,0.004167110230781147,0.003954182792891852
2024-08-31,0.0,-0.00025300989402683,-0.0004920466505769901,-0.00045184977927429,-0.0008403303285034501,-9.00126440928073e-07,-0.00012695501023387903
2024-09-01,0.0,-0.00278855856940782,-0.0034014349489517198,-0.00380969659319041,-0.00254237366517234,1.219652500374e-05,-0.00138818102220204
2024-09-02,0.0,0.0031172733823612003,0.00454239489464123,0.00270067013083505,0.00347825564299293,-1.1098318706040001e-05,0.0015530875318275801
2024-09-03,-0.010053843293798399,-0.01189296323477971,-0.013681036636625753,-0.010524371560712282,-0.011569462178416711,-0.009062860959142511,-0.010477912096961112
2024-09-04,0.00137885582190866,0.002182126417420644,0.002413127843008134,-0.0008506239852834562,0.002103039475565714,0.001267775163190814,0.0017249507903057291
2024-09-05,-0.0008719358476626598,-0.003908776591702944,-0.004102025367987504,-0.001917254479350684,-0.004203546744702914,-0.000811236025328934,-0.002360006308515939
2024-09-06,-0.00978595765565992,-0.012745601108961998,-0.014883249990765249,-0.0118281847066,-0.0132321420757122,-0.008808566200164675,-0.010777083654563336
2024-09-07,0.0,0.00035391659663130005,0.00225870068255586,0.00129869771716137,0.00092592623788407,1.0803149153780001e-05,0.00018235987289254004
2024-09-08,0.0,0.00129642216026828,0.00101955577303636,0.00198165032940778,0.00091743149882923,8.500897691199328e-06,0.0006524615289797397
2024-09-09,0.0075173591704006,0.010737006444471921,0.00942915854540773,0.00985611864450992,0.011311079302133261,0.00678662333532224,0.008761814889897081
2024-09-10,0.00438919066308948,0.005053710584008102,0.005268868669368942,0.0037455598123051423,0.004819837089224382,0.003937482293929842,0.004495596438968972
2024-09-11,0.00611600014160838,0.004974398575754132,0.0034228845473188024,0.007960555169846183,0.004642330891599593,0.005516392377545322,0.005245395476649727
2024-09-12,0.00384972254740696,0.004831678242621075,0.004402428552172145,0.0061259913463737655,0.005203881277553955,0.003448253986515815,0.004139966114568445
2024-09-13,0.0040146832215537396,0.007818297855196606,0.006993097051896366,0.005949097009403735,0.007886714283002846,0.0036938145579972358,0.005756056206596921
2024-09-14,0.0,-0.00093473258820168,-0.00094247243451863,-0.0006199086058313,-0.0008196724245068499,-5.705686174872e-05,-0.0004958947249752
2024-09-15,0.0,-0.0013703582981947201,-0.004039471590968731,7.35643539248e-05,-0.0016528931582747203,-1.3896927229680002e-05,-0.0006921276127122
2024-09-16,0.00180577942673646,-4.813523478897617e-05,0.000521597015702314,-0.002014548801351406,-5.546528723000604e-05,0.001612107233350764,0.0007819859992808939
2024-09-17,-0.0005674990033589801,0.0031255115249223383,0.0015118362723464582,0.0017755491605802682,0.0029080491600656684,-0.0004956502952447419,0.0013149306148387983
2024-09-18,-0.00347596928064724,-0.000904573458017826,-0.001931756759933286,-0.000741800469149176,-0.0006490326150877957,-0.003093673581069226,-0.0019991235195435256
2024-09-19,0.00986133105488794,0.010968927146846557,0.012885073897355177,0.010159345161886957,0.011294559507610727,0.008851509447009388,0.009910218296927972
2024-09-20,-0.0012864923343597198,-0.000756639259768568,0.0027500476933559623,-0.000740768885384818,-0.001157843100923748,-0.0011665436562933043,-0.0009615914580309362
2024-09-21,0.0,0.0003194394254405,0.0021391493792606,0.00359715396527453,0.0,1.989382253304e-05,0.00016966662398677
2024-09-22,0.0,0.00040046018631125,-0.00126133143610031,-0.00016145815092182003,0.00078739607127564,-2.218989208705e-05,0.0001891351471121
2024-09-23,0.00144170595966026,0.000796488050162384,0.0038405989858922547,0.004065682958932364,0.000516290781565334,0.0012886371730605457,0.001042562611611465
2024-09-24,0.00195403689560128,0.003293720884759742,0.0019779457232440723,0.002115543316420612,0.003333425348592402,0.001755533761372233,0.002524627323065988
2024-09-25,-0.00274157953897674,-0.0042695813653735055,-0.005291697506926976,-0.005628147554796706,-0.004017798513580356,-0.002478722987460296,-0.0033741521764169007
2024-09-26,0.0021376094820229,0.0051512376908357995,0.00397128248096924,0.0035284006238564996,0.00507344427703277,0.00196265082413935,0.0035569442574875745
2024-09-27,0.0008399234979921002,0.00169124105226353,0.0031759860367050604,0.0026142617209626903,0.0015192957777783,0.0007495430822442086,0.0012203920672538694
2024-09-28,0.0,0.00014741358273548,-0.00068109232324214,-0.00103637878712876,0.0,6.912901022726459e-07,7.405243641887633e-05
2024-09-29,0.0,-0.00038299097931742006,-0.00067943504267269,-0.0008570955766680701,0.0,-4.600623014938687e-06,-0.00019379580116617938
2024-09-30,0.0014443158744603798,-0.0022131712224836278,-0.0008165819469766278,-0.0035878715679371577,-0.0024879902415089975,0.001267291068263252,-0.00047294007711018795
2024-10-01,-0.0041389285729049406,-0.0076607879124579266,-0.009646583396686129,-0.007120821959820247,-0.007662050446478988,-0.0037276349616542385,-0.0056942114370560825
2024-10-02,-0.0010576774124362999,-0.00128759787084807,-0.00436931056948762,-0.0019162924638664001,-0.0009519096711926699,-0.0009556119045575028,-0.0011216048877027865
2024-10-03,-0.00305149096150824,-0.0025375155889894464,-0.003399150203599736,-0.002430770179582706,-0.002746341865357416,-0.002722034998587096,-0.002629775293788271
2024-10-04,0.0015221394962672999,0.0035228009343040117,0.004136242991933932,0.0033829170076042415,0.0038289487838497815,0.0013856314650896014,0.0024542161996968063
2024-10-05,0.0,3.620681473552e-05,3.469822452661e-05,0.0014089257386326402,0.0,-1.75032405131e-05,9.35178711121e-06
2024-10-06,0.0,0.00117410936137447,0.00100702132553796,0.0013021018748173101,0.0007999944120828201,-1.3000085296309999e-05,0.0005805546380390801
2024-10-07,-0.00720282915402316,-0.007409484590476725,-0.007226867844629685,-0.007603059233589055,-0.007276191532699285,-0.006470045219224425,-0.006939764904850575
2024-10-08,0.006146535786830699,0.005363667194701919,0.006276956721143459,0.00841305893062681,0.0055318822081476295,0.005476782075100249,0.005420224634901085
2024-10-09,0.0027711527377393998,-4.387592750800494e-07,-0.00043883309263543016,0.0007492680862475399,9.40309447580996e-05,0.00245911869111431,0.001229339965919615
2024-10-10,-0.00128380306031126,-0.001663166055629054,-0.0004977961129840238,-0.002479584429109934,-0.001975095178786984,-0.0011416114483391339,-0.001402388751984094
2024-10-11,0.0037563422367267196,0.006981882379909009,0.005589544259282897,0.005181135554126698,0.007512940908906138,0.003435450497594538,0.005208666438751773
2024-10-12,0.0,0.00119774604475944,0.0016420909144015498,0.00062712470991752,0.00079365684320549,1.0135262833443904e-07,0.0005989236986938873
2024-10-13,0.0,-0.00054064265153874,-0.00035720204155448,-0.00080285430130997,-0.0007874075294639999,-2.000221902414e-05,-0.00028032243528143997
2024-10-14,0.003915251482974379,0.008606749578002953,0.010057113818655584,0.006510450144645983,0.009079278040527872,0.003518323760618754,0.006062536669310854
2024-10-15,-0.00251737766699254,-0.0007591406545010466,-0.003135887172435657,-0.0013675666674898067,-0.0007618799259176768,-0.0022351250381779067,-0.0014971328463394766
2024-10-16,0.0034312475384213202,0.003940747957892838,0.003283058904777058,0.004203693544531018,0.0038288691943840682,0.0030908233934681274,0.0035157856756804825
2024-10-17,-0.0021788748105253802,-0.002275843493277082,-0.0022225095966399524,-0.003422028945621232,-0.002696287033121642,-0.001976189021951772,-0.0021260162576144273
2024-10-18,0.0028421001154719,0.00406969367262313,0.003989337664574721,0.0037952023161083003,0.00478011855407967,0.00258039202946707,0.0033250428510451
2024-10-19,0.0,-8.192879217548e-05,0.00026896065896979003,-0.00023192473805487004,-0.0007246431828338201,4.1011769901233555e-06,-3.8913807592678324e-05
2024-10-20,0.0,0.0009346740674458201,0.00368892732801733,0.00126140871988087,0.00145985455734192,-2.470142510057e-05,0.00045498632117262506
2024-10-21,-0.0041790004822113,-0.00612894280382297,-0.00669777798537269,-0.0048676337351218095,-0.00663879933011929,-0.0037479954274722495,-0.0049384691156476096
2024-10-22,-0.00066293584939656,-0.0006062096060753589,-0.002304052732516584,-0.001507923010091374,-0.000596642264456904,-0.0006411505256694739,-0.0006236800658724164
2024-10-23,-0.00644008281187718,-0.007175515651694852,-0.010036160722605492,-0.007630922854852672,-0.0065368101613087325,-0.005815481759721252,-0.0064954987057080525
2024-10-24,0.00217268444059732,0.004557858030655779,0.0029677180001146082,0.003960897570727658,0.004194217266210179,0.001986739641552818,0.0032722988361042985
2024-10-25,-0.0010629348200687399,-0.003184659422527486,-0.004845554736819206,-0.004306136213677086,-0.003146417863089146,-0.001072299513731706,-0.002128479468129596
2024-10-26,0.0,0.00055862509670021,0.00179270817610592,0.00148932287379242,0.00074626347004016,5.600608035305e-05,0.00030731558852663
2024-10-27,0.0,0.00136477761815534,0.00106216194528503,0.00101401290961748,0.0014814820403501001,2.3036833569412e-06,0.0006835406507561407
2024-10-28,0.0006633991092120998,0.0035095888850630906,0.00296772468624808,0.0026150530441384806,0.0027868463452163203,0.0006531281272060502,0.0020813585061345706
2024-10-29,0.00113755553544282,0.005047293887316078,0.003854190669992338,0.001868328417699318,0.005309515604004628,0.0010662262515671482,0.0030567600694416134
2024-10-30,-0.0025713874714513,-0.0028381081118605904,-0.0015782611688299202,-0.0039554820719056305,-0.0029991854194955005,-0.0023239490290102114,-0.0025810285704354007
2024-10-31,-0.011380335208314059,-0.013178941303978686,-0.015569866380271484,-0.013548066151149885,-0.013000923346083845,-0.010343237574471685,-0.011761089439225185
2024-11-01,8.678632778662005e-05,-0.0009654254437449618,-7.74618821777817e-05,-0.0004899514894437517,-0.0006311072590928418,0.0001601174031906783,-0.00040265402027714174
2024-11-02,0.0,-0.00027804900426771004,-0.0008287358061279501,-0.0008250305808621501,0.0,2.151139913313e-05,-0.00012826880256729
2024-11-03,0.0,-0.00079111271168753,-0.0013907007819047301,-0.00183002273089913,-0.00142857187405917,-6.600498310804781e-06,-0.0003988566049991674
2024-11-04,0.00044786443413458014,-0.0009492558278642981,-0.0020150263152096484,-0.0005958603219621981,-0.0010461978300192482,0.00040047816486176005,-0.00027438883150126907
2024-11-05,0.00757180418196486,0.009097502787459145,0.007883626088018595,0.008905107120950615,0.009755801178437454,0.006858237572732735,0.00797787018009594
2024-11-06,0.00864149659993604,0.016830915616936327,0.020223159405043066,0.012813289336809749,0.016348767789940606,0.007860256921755867,0.012345586269346098
2024-11-07,0.00767590128878374,0.007259692028879956,0.013200734568454256,0.007996271569215365,0.007566210935504166,0.006896817004236866,0.007078254516558411
2024-11-08,0.00310517402234674,0.003638630501066246,0.005098549315063406,0.002713196302923726,0.003448246853413816,0.0027690687604793457,0.003203849630772796
2024-11-09,0.0,0.00030490452928257,0.005699898471735461,0.0044194897776179,0.0,-1.894558185455697e-06,0.00015150498554855716
2024-11-10,0.0,0.00481293935149595,0.00192219704256506,0.00062907664944076,0.00519480715830584,2.528508576731e-05,0.00241911221863163
2024-11-11,-0.0005226025223223,0.00902318972403467,0.00527903541189801,0.00487496788208629,0.00912561717738493,-0.00042806419039880997,0.00429756276681793
2024-11-12,-0.00424784127016372,-0.004663710352340038,-0.007632324930989178,-0.009093345108504458,-0.0043848591672897685,-0.003836441330040148,-0.004250075841190093
2024-11-13,-0.00011775673252462001,0.002882282578790412,-0.0017590039589906578,-0.001063477585789528,0.002718882853576172,-7.711307717504801e-05,0.0014025847508076822
2024-11-14,-0.0036727117735105997,-0.00698570238308714,-0.007491601920812611,-0.0031959705098091006,-0.007151599670174671,-0.0034210987718293804,-0.0052034005774582595
2024-11-15,-0.007750558603132521,-0.002602368835437908,-0.005534099150930919,-0.007428092362662248,-0.0024040724607891683,-0.006940694290039509,-0.004771531562738708
2024-11-16,0.0,-0.0005573223886622701,0.0009743152940184101,0.00056663498860103,-0.00054644430704821,-1.07010664244e-05,-0.000284011727543335
2024-11-17,0.0,-0.0007869224693816201,-0.0018387254371044102,-0.00063837641054267,-0.00054945472295971,-4.0997336484327466e-06,-0.0003955111015150264
2024-11-18,0.0032507879895771197,0.003701247571504228,0.007223803080796419,0.003093141313445328,0.0034781995982175783,0.0029629062641953483,0.003332076917849788
2024-11-19,0.0032335349620333203,0.004899463449508608,-9.719787779200167e-05,0.0023535360748485083,0.0051079843665152586,0.0029847385730237585,0.003942101011266183
2024-11-20,-0.0005843372071897026,0.0016352631120205476,-0.0017856658463592623,-0.002128198217384412,0.0010869963323075378,-0.0005833332611898123,0.0005259649254153677
2024-11-21,0.0029905763090748794,0.007106673220998292,0.012094132317005372,0.005448222206211792,0.007453421240256053,0.002720702716285322,0.004913687968641807
2024-11-22,0.00233734662291094,0.002604032110192296,0.0012273057366301958,0.0038195112106188863,0.0026086663259415957,0.002110304468464487,0.0023571682893283913
2024-11-23,0.0,-0.00123273899849751,0.0019396849109391799,0.0027913911712759503,-0.00100502545630967,-1.948080093241e-05,-0.00062610989971496
2024-11-24,0.0,0.00024191617876467,-0.0009588143309746801,0.00140054339512856,0.0,-6.300337193099193e-06,0.0001178079207857854
2024-11-25,0.00515750669130218,-0.00036929591095385874,0.006124784464599782,0.0010559273743461712,-0.00043438779716065915,0.0045544330873924215,0.0020925685882192814
2024-11-26,0.0025876823253754597,0.001129183688764574,-0.000220536352867656,-0.0012920396202620059,0.0012593950017209341,0.002295415913094424,0.001712299800929499
2024-11-27,-0.0006707773237243997,0.0037200456801634104,0.00933858840501364,0.004507424296469151,0.00372062626364382,-0.0004826690832511501,0.00161868829845613
2024-11-28,0.0,-0.00032310787967048,-0.0021173767078749,0.00145951919761033,-0.0005181311208590701,-8.391146019041e-05,-0.00020350966993044501
2024-11-29,0.00505266619278788,0.0064386781898803916,0.004929622526827751,0.004615881601547171,0.006630725959299252,0.004568591721210481,0.005503634955545437
2024-11-30,0.0,-0.0010388394458550301,0.0031226134087118905,-7.3393961804e-05,-0.00102040854207831,2.6395197718520003e-05,-0.0005062221240682551
2024-12-01,0.0,0.0008613193542348499,0.00014733272945559003,0.00024503455006743,0.0010309282217153902,1.3188159534520002e-05,0.00043725375688468494
2024-12-02,0.0014352918399326944,-0.0001622745995188751,-0.0005126990704862949,2.059332717750488e-05,-0.0007490470037271452,0.001250499999596385,0.000544112700038755
2024-12-03,-0.0008672632036517602,-0.0006377747281501439,-0.001425035707770624,0.008760536815122476,-0.0002597071816566939,-0.0007168655840155639,-0.0006773201560828539
2024-12-04,0.0051527238922037,0.00751901903275173,0.01073071174787837,0.004848398978666991,0.0077462608479305604,0.00467252405791715,0.006095771545334441
2024-12-05,-0.00116400750873936,-0.0032496856082583738,-0.001836988185150834,-0.004420037397870624,-0.0035601740549712543,-0.000959033473472804,-0.0021043595408655885
2024-12-06,0.0027608533324626197,0.005929242216533328,0.0075963350890549085,0.0049604480358140975,0.006093020525658498,0.0024165174958421377,0.004172879856187733
2024-12-07,0.0,2.627082989481444e-06,-7.78349321664e-05,0.0024953825883369902,0.0,-6.279811548520001e-05,-3.008551624785928e-05
2024-12-08,0.0,0.0013136868131795102,7.524841828581e-05,-0.0009299272473133301,0.00049750898002678,-1.099300282864e-05,0.0006513469051754351
2024-12-09,-0.005072041745486601,-0.00832169905103434,-0.011729973035094701,-0.011745193940161651,-0.0075351356705233,-0.0046002024828704895,-0.006460950766952415
2024-12-10,-0.00249462351065194,-0.003022404237903286,-0.0045808406439482256,-0.004120941710079806,-0.003265569701665056,-0.002220078816817296,-0.002621241527360291
2024-12-11,0.0037176622802668194,0.007998165586534788,0.00887996769829047,0.008490559335231858,0.00798507680039768,0.0033312077988045187,0.005664686692669654
2024-12-12,-0.00477238060201584,-0.005412071861849827,-0.0029833273640212463,-0.005119404065123777,-0.005280364534517537,-0.0043398214079956665,-0.004875946634922747
2024-12-13,-0.0018855934173235207,-0.0002813849921970385,-0.0009732889117502485,0.0011800499079850917,-0.00020449989575968856,-0.0016942329484653175,-0.000987808970331178
2024-12-14,0.0,-8.504799301751e-05,-0.00109429307084631,-0.00145391710316843,0.0,-4.19918912621e-05,-6.3519942139805e-05
2024-12-15,0.0,0.0028861012936449004,0.00215943994403782,0.00048045541353635996,0.0029411775195948803,-2.740814901446e-05,0.0014293465723152201
2024-12-16,0.00240768045370806,0.003826591306825394,0.003066212105980154,0.002332678062162274,0.0035954877965828635,0.0022372556205929937,0.003031923463709194
2024-12-17,-0.00231839697948084,-0.001981980174465786,-0.004612333450379556,-0.002592419636573206,-0.002086557281532756,-0.00209546095982465,-0.0020387205671452183
2024-12-18,-0.02078737471747232,-0.024454847847714758,-0.025603182626265045,-0.022763252227713866,-0.024342441794642577,-0.018747235207542866,-0.02160104152762881
2024-12-19,-0.00233163952821876,-0.004648002463329444,-0.007649038369201383,-0.005160388789175505,-0.0045860421947344545,-0.002145090057057914,-0.003396546260193679
2024-12-20,0.00799549461905044,0.007467741210016326,0.008794149935730956,0.008923788357886125,0.007706153140404066,0.007228575002155396,0.007348158106085861
2024-12-21,0.0,-0.0005433973434635801,-0.00389716259177805,-0.00218366337163925,-0.00050761807531395,2.4407749797500003e-05,-0.00025949479683304007
2024-12-22,0.0,-0.00218029830213748,-0.0017885309544486703,-0.00219737961241246,-0.00255101764292524,-6.971174583595e-05,-0.001125005023986715
2024-12-23,0.00260143823747184,0.001901048803448116,0.006559410697755736,0.009169674059235937,0.0018177378341903958,0.002306059248528626,0.002103554025988371
2024-12-24,0.00684260950037766,0.010372109145674536,0.008391053341693405,0.006698090762068415,0.010368868497163375,0.006217325291350344,0.008294717218512439
2024-12-25,0.0,0.00063146152104343,3.39498844893e-05,0.0008017059750913901,0.00101010138124937,-1.4213593993400001e-05,0.000308623963525015
2024-12-26,6.0101904980540036e-05,-0.0034743152141675643,-0.004583715509468484,-0.001934562943473474,-0.003945902464717364,1.5662428335985984e-05,-0.001729326392915789
2024-12-27,-0.00767328621795502,-0.008608183675701018,-0.006975266553534248,-0.0066053482377680574,-0.008468461859434097,-0.006921073833940967,-0.007764628754820992
2024-12-28,0.0,0.00106097998672873,0.0020723061501503,0.00442183717372577,0.00105820142485568,-4.486614227933e-05,0.0005080569222247
2024-12-29,0.0,-0.00171672516085114,-0.00142408201061546,-0.00377338060764838,-0.0015706773573986401,-3.702207560685178e-06,-0.0008602136842059126
2024-12-30,-0.0040753904026005795,-0.004616224586270712,-0.003462473759323172,-0.0021699462072326215,-0.004731681478967932,-0.003675369510547164,-0.004145797048408938
2024-12-31,-0.00330510521021464,-0.002126186932654756,-0.003685501988871436,-0.0034232832390625263,-0.0018993255354736861,-0.0029740930434966825,-0.002550139988075719
2025-01-01,0.0,0.00106021956130217,0.00062932370211097,0.00078832602856828,0.0010638301166274202,-2.354139780483e-05,0.0005183390817486699
2025-01-02,-0.0011179312924783401,0.001606786551530174,0.0019128511489781036,-0.0011242323324021663,0.0016254377608762541,-0.0008851076551296964,0.0003608394482002388
2025-01-03,0.0069088986178493005,0.007477781751632641,0.01066888428015366,0.0073467047298360205,0.007243650126144311,0.006256744333281131,0.006867263042456885
2025-01-04,0.0,0.00013128146911018,0.00146177194821659,2.769335400556e-05,0.0005076106885627,4.8124914387430006e-05,8.9703191748805e-05
2025-01-05,0.0,8.014800420892e-05,-0.0006452957745802,-0.00064200354766683,0.0,-1.2898664243160002e-05,3.362466998288e-05
2025-01-06,0.00293305801987202,0.006467374142479039,0.004139642478665119,0.005479589925216908,0.006175110727106209,0.002697058528011208,0.004582216335245123
2025-01-07,-0.008483300797980039,-0.012685401244138916,-0.015958806119483228,-0.012026413714122526,-0.012513021056897045,-0.007685249608435946,-0.010185325426287431
2025-01-08,0.00163303526417762,-0.00046911192519126185,-0.00016406339572601195,0.001250086398116538,-0.0005815510023487519,0.0014533272928467682,0.0004921076838277532
2025-01-09,0.0,-0.0026929603222076402,-0.0032137130912401704,-0.0015400773784107402,-0.002617798135263,2.0508920515940004e-05,-0.00133622570084585
2025-01-10,-0.01215997859435244,-0.008546362632401716,-0.009451191133689068,-0.009702780052655477,-0.008793442427478218,-0.010949381104681572,-0.009747871868541645
